ALIAS,MARCA,MODELO,CONFIGURACION,NO SERIE,DISTRIBUIDOR,SERVICIO,HRMTRO,ACTUAL,TIPO,FECHA,ESTATUS
DASSA - NH09655M,NEW HOLLAND AG,TS6.125,FWD 16X8 PS,NH09655M-001854359,DASSA,3900,3900.0,6418,Preventivo,2024-05-01 10:23:00,Pendiente
ARBSA - S508144M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508144M-8105974,ARBSA,1500,2055.0,2706,Preventivo,2024-05-01 10:23:00,Cerrada
DASSA - S508370M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508370M-8107452,DASSA,300,305.0,1452,Preventivo,2024-05-01 10:23:00,Cerrada
MADISA-S204600M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204600M-8087448,MADISA,3300,3302.0,6271,Preventivo,2024-05-01 10:23:00,Pendiente
ARBSA - S306326M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306326M-8088579,ARBSA,900,901.0,2355,Preventivo,2024-05-01 10:23:00,CerradaFuera
TEPSA - S508421M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508421M-8107465,TEPSA,50,52.0,1373,Preventivo,2024-05-01 10:23:00,Pendiente
TEPSA - S507965M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507965M-8097226,TEPSA,3000,3010.0,6861,Preventivo,2024-05-01 10:24:00,Cerrada
TRACSA - S306479M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306479M,AGTRAC,1500,1504.0,3455,Preventivo,2024-05-01 10:24:00,Cerrada
TRACSA - S402653M,NEW HOLLAND AG,7610S,2WD,S402653M,AGTRAC,900,903.0,1910,Preventivo,2024-05-01 10:24:00,Pendiente
MADISA-S508417M-8107838,NEW HOLLAND AG,7610S HERENCIA,4WD,S508417M-8107838,MADISA,300,300.0,1391,Preventivo,2024-05-01 10:22:00,Pendiente
MADISA - NH09748M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH09748M-001818837,MADISA,2700,2702.0,4800,Preventivo,2024-05-01 10:25:00,Pendiente
MADISA-NH10161M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10161M-001941767,MADISA,1200,1204.0,1767,Preventivo,2024-05-01 10:46:00,Pendiente
860092059739843,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100046M-001871863,DASSA,900,901.0,2414,Preventivo,2024-05-01 10:48:00,Cerrada
ALTENOS - S306355M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306355M-8088652,ALTENOS,1200,1203.0,2135,Preventivo,2024-05-01 10:48:00,Cerrada
ENAGRI - S204544M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204544M-8086517,ENAGRI,1200,1205.0,2279,Preventivo,2024-05-01 10:51:00,Pendiente
DASSA - NH10170M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS CABINA,NH10170M-001955510,DASSA,1200,1204.0,2285,Preventivo,2024-05-01 10:53:00,Cerrada
TS6 140 ELITE - 4100033M-353738101247318,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100033M-001883885,Desconocido,2700,2720.0,8466,Preventivo,2024-05-01 10:55:00,Pendiente
ARBSA - NH09970M,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH09970M-001855793,ARBSA,600,604.0,2178,Preventivo,2024-05-01 08:36:00,Cerrada
TEPSA - S507980M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507980M-8097241,TEPSA,300,306.0,1356,Preventivo,2024-05-01 11:00:00,Pendiente
ALTENOS - NH10468M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10468M-001968324,ALTENOS,300,303.0,938,Preventivo,2024-05-01 09:53:00,CerradaFuera
DASSA - S508398M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508398M-8107834,DASSA,50,100.0,1875,Preventivo,2024-05-01 11:12:00,Cerrada
ARBSA - NH09673M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS CABINA,NH09673M-001842294,ARBSA,2400,2549.0,3153,Preventivo,2024-02-01 09:06:00,CerradaFuera
MADISA - NH09731M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH09731M-001869883,MADISA,1800,1800.0,3383,Preventivo,2024-02-01 09:16:00,Pendiente
ARBSA - S508309M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508309M-8101857,ARBSA,300,656.0,1581,Preventivo,2024-02-01 13:16:00,Cerrada
MADISA-5801294M-727389458,NEW HOLLAND AG,6810,2WD,5801294M-727389458,MADISA,300,304.0,1620,Preventivo,2024-02-01 13:17:00,Pendiente
ATN - 5801035M,NEW HOLLAND AG,7810,4WD,5801035M-728348071,ATN,1500,1500.0,3632,Preventivo,2024-02-01 13:17:00,Cerrada
ATN - S204689M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204689M,ATN,300,300.0,970,Preventivo,2024-02-01 13:17:00,Pendiente
MADISA-S507665M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507665M-8089586,MADISA,2400,2400.0,5012,Preventivo,2024-02-01 13:17:00,Pendiente
TRACSA - HFJ182890,CASE IH,FARMALL JX90,4WD CABINA,HFJ182890,AGTRAC,900,901.0,1347,Preventivo,2024-02-01 13:17:00,Pendiente
865640063374851,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100094M-001887773,ENAGRI,900,900.0,2254,Preventivo,2024-02-01 13:17:00,Cerrada
MADISA-T050518M-715378502,NEW HOLLAND AG,TT75,2WD R30/R38,T050518M-715378502,MADISA,300,301.0,1509,Preventivo,2024-02-01 13:18:00,Pendiente
AGROCISA - 4100081M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS CABINA,4100081M-001883060,AGROCISA,300,300.0,849,Preventivo,2024-03-01 11:13:00,Cerrada
